Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks
947,C8970,R2511,2024-01-07 19:05:00,2024-01-07 20:22:00,1581,40,Digital Wallet,15% New User,161,36,0
948,C9766,R2739,2024-01-28 13:35:32,2024-01-28 14:12:32,1353,30,Cash on Delivery,50 off Promo,193,15,0
949,C1536,R2577,2024-01-22 17:39:31,2024-01-22 18:21:31,757,50,Credit Card,50 off Promo,92,35,0
950,C2625,R2334,2024-01-31 07:51:48,2024-01-31 09:08:48,981,0,Cash on Delivery,50 off Promo,57,11,150
951,C8973,R2417,2024-01-09 21:38:17,2024-01-09 22:10:17,1320,20,Digital Wallet,10%,52,22,0
952,C9577,R2931,2024-01-28 04:35:16,2024-01-28 06:09:16,832,50,Digital Wallet,15% New User,174,28,0
953,C9070,R2773,2024-02-03 04:19:17,2024-02-03 06:01:17,522,40,Credit Card,10%,61,10,0
954,C9666,R2294,2024-01-16 11:22:01,2024-01-16 12:22:01,671,0,Digital Wallet,5% on App,133,49,150
955,C9609,R2937,2024-01-27 00:25:39,2024-01-27 01:20:39,1733,50,Credit Card,10%,65,41,0
956,C7490,R2754,2024-01-02 20:33:01,2024-01-02 22:23:01,270,0,Cash on Delivery,5% on App,127,31,0
957,C4600,R2370,2024-01-20 21:30:14,2024-01-20 22:55:14,1505,20,Credit Card,5% on App,108,38,0
958,C7783,R2185,2024-01-30 11:29:42,2024-01-30 12:32:42,272,40,Credit Card,5% on App,112,11,0
959,C5971,R2245,2024-01-19 06:19:29,2024-01-19 06:57:29,762,0,Cash on Delivery,10%,98,49,0
960,C2205,R2636,2024-01-11 11:08:18,2024-01-11 12:39:18,552,50,Credit Card,15% New User,100,47,0
961,C2990,R2267,2024-01-17 06:26:08,2024-01-17 07:08:08,449,20,Credit Card,10%,82,20,0
962,C6299,R2642,2024-01-01 19:08:40,2024-01-01 20:46:40,1757,20,Digital Wallet,15% New User,79,26,150
963,C4572,R2236,2024-01-10 14:34:11,2024-01-10 15:44:11,593,50,Cash on Delivery,15% New User,125,17,100
964,C6975,R2529,2024-02-01 19:06:16,2024-02-01 20:52:16,719,50,Credit Card,5% on App,64,31,0
965,C7320,R2551,2024-02-05 01:09:09,2024-02-05 01:39:09,1127,0,Cash on Delivery,10%,131,13,0
966,C5380,R2020,2024-01-31 12:55:09,2024-01-31 14:53:09,1216,30,Cash on Delivery,15% New User,141,20,100
967,C5757,R2910,2024-01-25 08:38:03,2024-01-25 09:54:03,1018,20,Credit Card,50 off Promo,72,17,0
968,C3713,R2736,2024-01-30 06:03:39,2024-01-30 06:36:39,105,0,Digital Wallet,15% New User,143,18,0
969,C6588,R2866,2024-01-20 19:27:52,2024-01-20 20:59:52,387,50,Cash on Delivery,50 off Promo,94,35,0
970,C1966,R2793,2024-01-20 19:27:26,2024-01-20 20:48:26,1741,0,Credit Card,10%,111,11,50
971,C5944,R2519,2024-02-07 04:28:03,2024-02-07 05:07:03,1269,50,Cash on Delivery,10%,64,25,0
972,C4432,R2099,2024-02-05 01:17:11,2024-02-05 02:14:11,1906,40,Digital Wallet,10%,95,40,0
973,C1688,R2751,2024-01-19 22:14:48,2024-01-19 22:49:48,1547,50,Digital Wallet,15% New User,113,15,150
974,C5243,R2477,2024-01-28 20:01:39,2024-01-28 20:57:39,707,50,Digital Wallet,None,124,30,0
975,C4701,R2598,2024-02-05 03:51:48,2024-02-05 04:32:48,556,50,Credit Card,15% New User,101,35,0
976,C9533,R2297,2024-01-30 18:12:45,2024-01-30 19:43:45,1864,30,Credit Card,15% New User,137,28,0
977,C6182,R2939,2024-01-26 19:20:55,2024-01-26 20:41:55,1325,50,Digital Wallet,5% on App,106,37,0
978,C7704,R2525,2024-01-21 14:02:19,2024-01-21 15:19:19,1335,20,Credit Card,5% on App,132,17,50
979,C5422,R2333,2024-02-02 06:59:53,2024-02-02 08:35:53,1129,20,Digital Wallet,15% New User,115,23,100
980,C2759,R2001,2024-01-08 16:41:57,2024-01-08 17:56:57,723,0,Credit Card,50 off Promo,199,33,0
981,C3482,R2374,2024-01-17 08:47:02,2024-01-17 10:30:02,475,30,Digital Wallet,5% on App,69,46,0
982,C9058,R2292,2024-01-12 00:30:46,2024-01-12 01:14:46,546,0,Cash on Delivery,15% New User,82,35,0
983,C1951,R2836,2024-01-01 05:27:55,2024-01-01 07:07:55,934,20,Digital Wallet,None,121,40,0
984,C9914,R2933,2024-01-01 20:33:17,2024-01-01 21:38:17,1229,20,Digital Wallet,50 off Promo,74,41,0
985,C3079,R2552,2024-01-26 23:40:39,2024-01-27 00:23:39,1774,40,Credit Card,10%,95,50,0
986,C3717,R2317,2024-01-12 04:46:01,2024-01-12 06:33:01,910,50,Credit Card,15% New User,122,11,150
987,C5524,R2501,2024-01-24 03:11:11,2024-01-24 03:43:11,1524,20,Credit Card,15% New User,147,34,0
988,C9477,R2827,2024-01-06 15:13:19,2024-01-06 16:49:19,1219,0,Credit Card,50 off Promo,106,11,0
989,C8311,R2380,2024-01-31 06:48:21,2024-01-31 08:43:21,1511,0,Credit Card,5% on App,136,10,0
990,C8186,R2622,2024-01-09 17:54:38,2024-01-09 18:42:38,1058,50,Credit Card,5% on App,182,45,0
991,C3065,R2013,2024-01-26 21:40:57,2024-01-26 23:25:57,1575,50,Cash on Delivery,5% on App,104,21,0
992,C1768,R2503,2024-01-04 03:00:40,2024-01-04 04:23:40,948,40,Digital Wallet,10%,110,18,0
993,C6490,R2230,2024-01-18 01:39:24,2024-01-18 03:17:24,908,30,Digital Wallet,50 off Promo,138,45,0
994,C7645,R2984,2024-01-28 21:10:29,2024-01-28 21:49:29,1078,0,Digital Wallet,50 off Promo,57,50,0
995,C6083,R2083,2024-01-07 13:14:48,2024-01-07 14:16:48,515,50,Cash on Delivery,5% on App,65,37,0
996,C6232,R2129,2024-01-14 05:57:00,2024-01-14 06:39:00,825,0,Digital Wallet,5% on App,165,47,50
997,C6797,R2742,2024-01-28 08:50:43,2024-01-28 10:10:43,1627,50,Cash on Delivery,None,110,42,0
998,C5926,R2837,2024-01-21 09:43:19,2024-01-21 10:44:19,553,20,Cash on Delivery,None,64,31,0
999,C7016,R2144,2024-01-30 22:23:38,2024-01-31 00:07:38,1414,0,Cash on Delivery,15% New User,199,34,0
1000,C4335,R2890,2024-01-08 14:46:43,2024-01-08 15:39:43,1657,20,Digital Wallet,15% New User,180,27,100
